X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-77.257911819999947,36.924329140000054,2470,Virginia,US,2020-04-28T01:30:50.000Z,36.92432914,-77.25791182,30,0,1,29,Sussex,51183,"Sussex, Virginia, US",268.841294022762,,,84051183,USA
-121.694589899999983,39.03417539000003,2471,California,US,2020-04-28T01:30:50.000Z,39.03417539,-121.6945899,45,0,3,42,Sutter,06101,"Sutter, California, US",46.4056264243949,,,84006101,USA
-82.990996699999982,30.197460660000047,2472,Florida,US,2020-04-28T01:30:50.000Z,30.19746066,-82.9909967,118,0,11,107,Suwannee,12121,"Suwannee, Florida, US",265.664047549362,,,84012121,USA
-108.8827882,41.659438960000045,2473,Wyoming,US,2020-04-28T01:30:50.000Z,41.65943896,-108.8827882,16,0,0,16,Sweetwater,56037,"Sweetwater, Wyoming, US",37.7866471435656,,,84056037,USA
-95.682640919999983,45.282903200000078,2474,Minnesota,US,2020-04-28T01:30:50.000Z,45.2829032,-95.68264092,1,0,0,1,Swift,27151,"Swift, Minnesota, US",10.7921433196633,,,84027151,USA
-101.734917399999958,34.530288910000024,2475,Texas,US,2020-04-28T01:30:50.000Z,34.53028891,-101.7349174,9,0,0,9,Swisher,48437,"Swisher, Texas, US",121.670947681492,,,84048437,USA
-85.030224289999978,38.827673380000078,2476,Indiana,US,2020-04-28T01:30:50.000Z,38.82767338,-85.03022429,14,0,0,14,Switzerland,18155,"Switzerland, Indiana, US",130.220444609804,,,84018155,USA
-84.533513659999983,32.696427580000034,2477,Georgia,US,2020-04-28T01:30:50.000Z,32.69642758,-84.53351366,21,0,1,20,Talbot,13263,"Talbot, Georgia, US",338.983050847458,,,84013263,USA
-76.1088256099999,38.766181590000031,2478,Maryland,US,2020-04-28T01:31:02.000Z,38.76618159,-76.10882561,34,0,1,33,Talbot,24041,"Talbot, Maryland, US",91.444555014658,,,84024041,USA
-86.168861779999986,33.378232230000037,2479,Alabama,US,2020-04-28T01:30:50.000Z,33.37823223,-86.16886178,58,0,2,56,Talladega,01121,"Talladega, Alabama, US",72.5199429843207,,,84001121,USA
-90.172939799999938,33.953399180000076,2480,Mississippi,US,2020-04-28T01:30:50.000Z,33.95339918,-90.1729398,11,0,1,10,Tallahatchie,28135,"Tallahatchie, Mississippi, US",79.658193931494,,,84028135,USA
-85.798330529999987,32.866982580000069,2481,Alabama,US,2020-04-28T01:30:50.000Z,32.86698258,-85.79833053,275,0,17,258,Tallapoosa,01123,"Tallapoosa, Alabama, US",681.24953551168,,,84001123,USA
-92.532669449999958,42.079917670000043,2482,Iowa,US,2020-04-28T01:30:50.000Z,42.07991767,-92.53266945,259,0,7,252,Tama,19171,"Tama, Iowa, US",1536.72718642459,,,84019171,USA
-93.040751529999966,36.654653450000069,2483,Missouri,US,2020-04-28T01:30:50.000Z,36.65465345,-93.04075153,10,0,1,9,Taney,29213,"Taney, Missouri, US",17.8801315977686,,,84029213,USA
-90.406649959999982,30.628886730000033,2484,Louisiana,US,2020-04-28T01:30:50.000Z,30.62888673,-90.40664996,535,0,21,514,Tangipahoa,22105,"Tangipahoa, Louisiana, US",397.007969842236,,,84022105,USA
-105.6310198,36.580060220000064,2485,New Mexico,US,2020-04-28T01:30:50.000Z,36.58006022,-105.6310198,17,0,0,17,Taos,35055,"Taos, New Mexico, US",51.9512269657427,,,84035055,USA
-97.291016139999954,32.771438180000075,2486,Texas,US,2020-04-28T01:30:50.000Z,32.77143818,-97.29101614,1947,0,53,1894,Tarrant,48439,"Tarrant, Texas, US",92.603382139961,,,84048439,USA
-89.9448577799999,34.651337090000027,2487,Mississippi,US,2020-04-28T01:30:50.000Z,34.65133709,-89.94485778,38,0,0,38,Tate,28137,"Tate, Mississippi, US",134.176053105469,,,84028137,USA
-82.055391879999945,32.047850850000032,2488,Georgia,US,2020-04-28T01:30:50.000Z,32.04785085,-82.05539188,7,0,0,7,Tattnall,13267,"Tattnall, Georgia, US",27.6833030135253,,,84013267,USA
-83.604454059999966,30.048480480000023,2489,Florida,US,2020-04-28T01:30:50.000Z,30.04848048,-83.60445406,3,0,0,3,Taylor,12123,"Taylor, Florida, US",13.9088506653067,,,84012123,USA
-84.25077141,32.557925480000051,2490,Georgia,US,2020-04-28T01:30:50.000Z,32.55792548,-84.25077141,17,0,2,15,Taylor,13269,"Taylor, Georgia, US",211.970074812968,,,84013269,USA
-94.697785629999942,40.737105790000051,2491,Iowa,US,2020-04-28T01:30:50.000Z,40.73710579,-94.69778563,1,0,0,1,Taylor,19173,"Taylor, Iowa, US",16.3371998039536,,,84019173,USA
-85.332993099999953,37.367756200000031,2492,Kentucky,US,2020-04-28T01:30:50.000Z,37.3677562,-85.3329931,6,0,0,6,Taylor,21217,"Taylor, Kentucky, US",23.2837906011099,,,84021217,USA
-99.890074489999975,32.301634220000039,2493,Texas,US,2020-04-28T01:30:50.000Z,32.30163422,-99.89007449,222,0,3,219,Taylor,48441,"Taylor, Texas, US",160.829940449454,,,84048441,USA
-80.042143899999985,39.336026170000025,2494,West Virginia,US,2020-04-28T01:30:50.000Z,39.33602617,-80.0421439,6,0,0,6,Taylor,54091,"Taylor, West Virginia, US",35.9389038634322,,,84054091,USA
-89.514046619999988,40.507161850000045,2495,Illinois,US,2020-04-28T01:30:50.000Z,40.50716185,-89.51404662,37,0,3,34,Tazewell,17179,"Tazewell, Illinois, US",28.0721986601215,,,84017179,USA
-81.566855679999946,37.12191123000008,2496,Virginia,US,2020-04-28T01:30:50.000Z,37.12191123,-81.56685568,5,0,0,5,Tazewell,51185,"Tazewell, Virginia, US",12.3167877817465,,,84051185,USA
-122.2370171,40.125709350000079,2497,California,US,2020-04-28T01:30:50.000Z,40.12570935,-122.2370171,1,0,1,0,Tehama,06103,"Tehama, California, US",1.5364759387868,,,84006103,USA
-82.934911549999981,31.928295170000069,2498,Georgia,US,2020-04-28T01:30:50.000Z,31.92829517,-82.93491155,25,0,0,25,Telfair,13271,"Telfair, Georgia, US",157.629255989912,,,84013271,USA
-105.161489299999957,38.881335110000066,2499,Colorado,US,2020-04-28T01:30:50.000Z,38.88133511,-105.1614893,27,0,2,25,Teller,08119,"Teller, Colorado, US",106.349456436112,,,84008119,USA
-91.329152339999951,32.007607490000055,2500,Louisiana,US,2020-04-28T01:30:50.000Z,32.00760749,-91.32915234,1,0,0,1,Tensas,22107,"Tensas, Louisiana, US",23.0733733271804,,,84022107,USA
-90.826268549999952,29.373437660000036,2501,Louisiana,US,2020-04-28T01:30:50.000Z,29.37343766,-90.82626855,375,0,26,349,Terrebonne,22109,"Terrebonne, Louisiana, US",339.486334543414,,,84022109,USA
-84.440696979999984,31.775275430000079,2502,Georgia,US,2020-04-28T01:30:50.000Z,31.77527543,-84.44069698,167,0,18,149,Terrell,13273,"Terrell, Georgia, US",1957.56652209589,,,84013273,USA
-102.335452099999941,33.174027850000073,2503,Texas,US,2020-04-28T01:30:50.000Z,33.17402785,-102.3354521,10,0,0,10,Terry,48445,"Terry, Texas, US",81.0569830590905,,,84048445,USA
-111.2056773,43.753035830000051,2504,Idaho,US,2020-04-28T01:30:50.000Z,43.75303583,-111.2056773,8,0,0,8,Teton,16081,"Teton, Idaho, US",65.8870037885027,,,84016081,USA
-110.5890801,43.93522482000003,2505,Wyoming,US,2020-04-28T01:30:50.000Z,43.93522482,-110.5890801,95,0,0,95,Teton,56039,"Teton, Wyoming, US",404.875554040232,,,84056039,USA
-91.96564727,37.317288590000032,2506,Missouri,US,2020-04-28T01:30:50.000Z,37.31728859,-91.96564727,0,0,0,0,Texas,29215,"Texas, Missouri, US",0,,,84029215,USA
-101.488976499999978,36.747776350000038,2507,Oklahoma,US,2020-04-28T01:30:50.000Z,36.74777635,-101.4889765,85,0,1,84,Texas,40139,"Texas, Oklahoma, US",425.361557323725,,,84040139,USA
-83.918472889999961,30.863923470000032,2508,Georgia,US,2020-04-28T01:30:50.000Z,30.86392347,-83.91847289,162,0,16,146,Thomas,13275,"Thomas, Georgia, US",364.446244178984,,,84013275,USA
-96.541570989999968,42.157253560000072,2509,Nebraska,US,2020-04-28T01:30:50.000Z,42.15725356,-96.54157099,1,0,0,1,Thurston,31173,"Thurston, Nebraska, US",13.8427464008859,,,84031173,USA
-122.829065599999979,46.929189500000064,2510,Washington,US,2020-04-27T00:00:00.000Z,46.9291895,-122.8290656,100,0,1,99,Thurston,53067,"Thurston, Washington, US",34.4191425503208,,,84053067,USA
-83.523611899999935,31.457438640000081,2511,Georgia,US,2020-04-28T01:30:50.000Z,31.45743864,-83.5236119,100,0,5,95,Tift,13277,"Tift, Georgia, US",246.038775711052,,,84013277,USA
-123.712066,45.462487210000063,2512,Oregon,US,2020-04-28T01:30:50.000Z,45.46248721,-123.712066,6,0,0,6,Tillamook,41057,"Tillamook, Oregon, US",22.1926320461607,,,84041057,USA
-98.924266189999969,34.37288446000008,2513,Oklahoma,US,2020-04-28T01:30:50.000Z,34.37288446,-98.92426619,1,0,0,1,Tillman,40141,"Tillman, Oklahoma, US",13.7931034482759,,,84040141,USA
-76.30835812,42.168528370000047,2514,New York,US,2020-04-26T00:00:00.000Z,42.16852837,-76.30835812,71,0,6,65,Tioga,36107,"Tioga, New York, US",147.293736904342,,,84036107,USA
-77.254330319999951,41.772551490000069,2515,Pennsylvania,US,2020-04-28T01:30:50.000Z,41.77255149,-77.25433032,14,0,1,13,Tioga,42117,"Tioga, Pennsylvania, US",34.4904042768101,,,84042117,USA
-88.909881939999977,34.768721560000074,2516,Mississippi,US,2020-04-28T01:30:50.000Z,34.76872156,-88.90988194,52,0,7,45,Tippah,28139,"Tippah, Mississippi, US",236.202589143766,,,84028139,USA
-86.894139589999952,40.388727390000042,2517,Indiana,US,2020-04-28T01:30:50.000Z,40.38872739,-86.89413959,90,0,2,88,Tippecanoe,18157,"Tippecanoe, Indiana, US",45.9812396542211,,,84018157,USA
-86.052349249999963,40.311232520000033,2518,Indiana,US,2020-04-28T01:30:50.000Z,40.31123252,-86.05234925,18,0,1,17,Tipton,18159,"Tipton, Indiana, US",118.827567995775,,,84018159,USA
-89.736948949999942,35.501942,2519,Tennessee,US,2020-04-28T01:30:50.000Z,35.501942,-89.73694895,95,0,0,95,Tipton,47167,"Tipton, Tennessee, US",154.223282845501,,,84047167,USA
-88.23917219,34.74023475000007,2520,Mississippi,US,2020-04-28T01:30:50.000Z,34.74023475,-88.23917219,8,0,0,8,Tishomingo,28141,"Tishomingo, Mississippi, US",41.2732807099004,,,84028141,USA
-94.967972729999985,33.213397190000023,2521,Texas,US,2020-04-28T01:30:50.000Z,33.21339719,-94.96797273,15,0,0,15,Titus,48449,"Titus, Texas, US",45.8015267175573,,,84048449,USA
-87.178783739999972,36.838115200000061,2522,Kentucky,US,2020-04-28T01:30:50.000Z,36.8381152,-87.17878374,11,0,0,11,Todd,21219,"Todd, Kentucky, US",89.4745404262242,,,84021219,USA
-94.897852959999966,46.069962260000061,2523,Minnesota,US,2020-04-28T01:30:50.000Z,46.06996226,-94.89785296,3,0,0,3,Todd,27153,"Todd, Minnesota, US",12.163477132663,,,84027153,USA
-100.7195503,43.193385680000063,2524,South Dakota,US,2020-04-28T01:30:50.000Z,43.19338568,-100.7195503,1,0,0,1,Todd,46121,"Todd, South Dakota, US",9.82607841210573,,,84046121,USA
-72.330848099999969,41.858538030000034,2525,Connecticut,US,2020-04-28T01:30:50.000Z,41.85853803,-72.3308481,419,0,35,384,Tolland,09013,"Tolland, Connecticut, US",277.997093968326,,,84009013,USA
-100.462443,31.404644360000077,2526,Texas,US,2020-04-28T01:30:50.000Z,31.40464436,-100.462443,44,0,1,43,Tom Green,48451,"Tom Green, Texas, US",36.9127516778523,,,84048451,USA
-76.472298429999967,42.449457650000056,2527,New York,US,2020-04-26T00:00:00.000Z,42.44945765,-76.47229843,126,0,0,126,Tompkins,36109,"Tompkins, New York, US",123.311802701116,,,84036109,USA
-113.1295715,40.448626440000055,2528,Utah,US,2020-04-28T01:30:50.000Z,40.44862644,-113.1295715,56,0,0,56,Tooele,49045,"Tooele, Utah, US",77.4989966647753,,,84049045,USA
-111.694241399999953,48.655775510000069,2529,Montana,US,2020-04-28T01:30:50.000Z,48.65577551,-111.6942414,29,0,6,23,Toole,30101,"Toole, Montana, US",612.331081081081,,,84030101,USA
-82.32957247,32.120598610000059,2530,Georgia,US,2020-04-28T01:30:50.000Z,32.12059861,-82.32957247,28,0,3,25,Toombs,13279,"Toombs, Georgia, US",104.360790160268,,,84013279,USA
-105.850894899999957,34.640483750000044,2531,New Mexico,US,2020-04-28T01:30:50.000Z,34.64048375,-105.8508949,14,0,0,14,Torrance,35057,"Torrance, New Mexico, US",90.5504171787077,,,84035057,USA
-83.7410746,34.913691880000044,2532,Georgia,US,2020-04-28T01:30:50.000Z,34.91369188,-83.7410746,20,0,0,20,Towns,13281,"Towns, Georgia, US",166.154357398023,,,84013281,USA
-82.7963842299999,35.203838640000072,2533,North Carolina,US,2020-04-28T01:30:50.000Z,35.20383864,-82.79638423,7,0,0,7,Transylvania,37175,"Transylvania, North Carolina, US",20.3577141195289,,,84037175,USA
-96.470629489999965,45.772988540000028,2534,Minnesota,US,2020-04-28T01:30:50.000Z,45.77298854,-96.47062949,2,0,0,2,Traverse,27155,"Traverse, Minnesota, US",61.3685179502915,,,84027155,USA
-97.785356199999967,30.334320340000033,2535,Texas,US,2020-04-28T01:30:50.000Z,30.33432034,-97.7853562,1412,0,39,1373,Travis,48453,"Travis, Texas, US",110.836027046502,,,84048453,USA
-91.358936139999969,44.303602750000039,2536,Wisconsin,US,2020-04-28T01:30:50.000Z,44.30360275,-91.35893614,2,0,0,2,Trempealeau,55121,"Trempealeau, Wisconsin, US",6.74559007049142,,,84055121,USA
-82.569045529999983,32.404221340000049,2537,Georgia,US,2020-04-28T01:30:50.000Z,32.40422134,-82.56904553,2,0,0,2,Treutlen,13283,"Treutlen, Georgia, US",28.9813070569483,,,84013283,USA
-109.517441499999961,40.124914990000029,2538,Utah,US,2020-04-28T01:30:50.000Z,40.12491499,-109.5174415,11,0,0,11,TriCounty,,"TriCounty, Utah, US",19.4270778142771,,,84070019,USA
-87.873336559999984,36.807670170000051,2539,Kentucky,US,2020-04-28T01:30:50.000Z,36.80767017,-87.87333656,5,0,0,5,Trigg,21221,"Trigg, Kentucky, US",34.1273633199099,,,84021221,USA
-85.337759719999951,38.610564870000083,2540,Kentucky,US,2020-04-28T01:30:50.000Z,38.61056487,-85.33775972,3,0,0,3,Trimble,21223,"Trimble, Kentucky, US",35.4149451068351,,,84021223,USA
-95.1367187,31.087948900000072,2541,Texas,US,2020-04-28T01:30:50.000Z,31.0879489,-95.1367187,8,0,0,8,Trinity,48455,"Trinity, Texas, US",54.6037813118558,,,84048455,USA
-85.028121149999947,33.033491960000049,2542,Georgia,US,2020-04-28T01:30:50.000Z,33.03349196,-85.02812115,138,0,4,134,Troup,13285,"Troup, Georgia, US",197.362775664312,,,84013285,USA
-86.160879539999939,36.390262130000053,2543,Tennessee,US,2020-04-28T01:30:50.000Z,36.39026213,-86.16087954,48,0,1,47,Trousdale,47169,"Trousdale, Tennessee, US",425.381070542361,,,84047169,USA
-80.761096429999952,41.317350280000035,2544,Ohio,US,2020-04-28T01:30:50.000Z,41.31735028,-80.76109643,295,0,27,268,Trumbull,39155,"Trumbull, Ohio, US",149.00946588946,,,84039155,USA
-79.570535759999984,39.112408850000065,2545,West Virginia,US,2020-04-28T01:30:50.000Z,39.11240885,-79.57053576,4,0,0,4,Tucker,54093,"Tucker, West Virginia, US",58.4880830530779,,,84054093,USA
-118.802020299999981,36.220265580000046,2546,California,US,2020-04-28T01:30:50.000Z,36.22026558,-118.8020203,532,0,32,500,Tulare,06107,"Tulare, California, US",114.115338002338,,,84006107,USA
-95.940139389999956,36.119396210000048,2547,Oklahoma,US,2020-04-28T01:30:50.000Z,36.11939621,-95.94013939,490,0,28,462,Tulsa,40143,"Tulsa, Oklahoma, US",75.2050488679338,,,84040143,USA
-90.374811669999985,34.649677040000029,2548,Mississippi,US,2020-04-28T01:30:50.000Z,34.64967704,-90.37481167,35,0,1,34,Tunica,28143,"Tunica, Mississippi, US",363.372093023256,,,84028143,USA
-119.9525093,38.026440180000066,2549,California,US,2020-04-28T01:30:50.000Z,38.02644018,-119.9525093,3,0,0,3,Tuolumne,06109,"Tuolumne, California, US",5.50681008847608,,,84006109,USA
-83.620693779999954,31.716126560000077,2550,Georgia,US,2020-04-28T01:30:50.000Z,31.71612656,-83.62069378,64,0,8,56,Turner,13287,"Turner, Georgia, US",801.502817783344,,,84013287,USA
-97.14865776,43.310908100000063,2551,South Dakota,US,2020-04-28T01:30:50.000Z,43.3109081,-97.14865776,15,0,0,15,Turner,46125,"Turner, South Dakota, US",178.912213740458,,,84046125,USA
-87.525568179999937,33.287260720000063,2552,Alabama,US,2020-04-28T01:30:50.000Z,33.28726072,-87.52556818,195,0,0,195,Tuscaloosa,01125,"Tuscaloosa, Alabama, US",93.1432256215519,,,84001125,USA
-81.472262619999981,40.442146950000051,2553,Ohio,US,2020-04-28T01:30:50.000Z,40.44214695,-81.47226262,57,0,0,57,Tuscarawas,39157,"Tuscarawas, Ohio, US",61.965277702284,,,84039157,USA
-83.418970249999973,43.466068130000053,2554,Michigan,US,2020-04-28T01:30:50.000Z,43.46606813,-83.41897025,90,0,13,77,Tuscola,26157,"Tuscola, Michigan, US",172.265288544358,,,84026157,USA
-83.430786619999935,32.674355950000063,2555,Georgia,US,2020-04-28T01:30:50.000Z,32.67435595,-83.43078662,7,0,0,7,Twiggs,13289,"Twiggs, Georgia, US",86.2068965517241,,,84013289,USA
-114.668538099999978,42.354405120000081,2556,Idaho,US,2020-04-28T01:30:50.000Z,42.35440512,-114.6685381,156,0,11,145,Twin Falls,16083,"Twin Falls, Idaho, US",179.562144616589,,,84016083,USA
-94.376908949999972,30.770317160000047,2557,Texas,US,2020-04-28T01:30:50.000Z,30.77031716,-94.37690895,6,0,0,6,Tyler,48457,"Tyler, Texas, US",27.6854928017719,,,84048457,USA
-80.887726759999964,39.468119720000061,2558,West Virginia,US,2020-04-28T01:30:50.000Z,39.46811972,-80.88772676,3,0,0,3,Tyler,54095,"Tyler, West Virginia, US",34.920265394017,,,84054095,USA
-76.170552529999952,35.871472260000075,2559,North Carolina,US,2020-04-28T01:30:50.000Z,35.87147226,-76.17055253,4,0,0,4,Tyrrell,37177,"Tyrrell, North Carolina, US",99.601593625498,,,84037177,USA
-110.547578199999975,41.287818300000026,2560,Wyoming,US,2020-04-28T01:30:50.000Z,41.2878183,-110.5475782,7,0,0,7,Uinta,56041,"Uinta, Wyoming, US",34.6089192128943,,,84056041,USA
-74.262521039999967,41.890278810000041,2561,New York,US,2020-04-26T00:00:00.000Z,41.89027881,-74.26252104,1219,0,24,1195,Ulster,36111,"Ulster, New York, US",686.478237119382,,,84036111,USA
-118.7353826,45.590730560000054,2562,Oregon,US,2020-04-28T01:30:50.000Z,45.59073056,-118.7353826,36,0,0,36,Umatilla,41059,"Umatilla, Oregon, US",46.1834509300834,,,84041059,USA
,,2563,Alabama,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA
,,2564,Alaska,US,2020-04-28T01:30:50.000Z,,,0,0,4,-4,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA
,,2565,Arizona,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA
,,2566,Arkansas,US,2020-04-28T01:30:50.000Z,,,203,0,0,203,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
,,2567,California,US,2020-04-28T01:30:50.000Z,,,0,0,2,-2,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
,,2568,Colorado,US,2020-04-28T01:30:50.000Z,,,176,0,2,174,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA
,,2569,Connecticut,US,2020-04-28T01:30:50.000Z,,,484,0,1,483,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA
,,2570,Delaware,US,2020-04-28T01:30:50.000Z,,,11,0,0,11,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA
,,2571,Florida,US,2020-04-28T01:30:50.000Z,,,1,0,0,1,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA
,,2572,Georgia,US,2020-04-28T01:30:50.000Z,,,633,0,2,631,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA
,,2573,Hawaii,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA
,,2574,Idaho,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA
,,2575,Illinois,US,2020-04-28T01:30:50.000Z,,,338,0,0,338,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA
,,2576,Indiana,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA
,,2577,Iowa,US,2020-04-28T01:30:50.000Z,,,7,0,0,7,Unassigned,90019,"Unassigned, Iowa, US",,,,84090019,USA
,,2578,Kansas,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020,USA
,,2579,Kentucky,US,2020-04-28T01:30:50.000Z,,,58,0,0,58,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA
,,2580,Louisiana,US,2020-04-28T01:30:50.000Z,,,64,0,43,21,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA
,,2581,Maine,US,2020-04-28T01:30:50.000Z,,,2,0,0,2,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA
,,2582,Maryland,US,2020-04-28T01:31:02.000Z,,,0,0,87,-87,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA
,,2583,Massachusetts,US,2020-04-28T01:30:50.000Z,,,795,0,8,787,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA
,,2584,Michigan,US,2020-04-28T01:30:50.000Z,,,5,0,1,4,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA
,,2585,Minnesota,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA
,,2586,Mississippi,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA
,,2587,Missouri,US,2020-04-28T01:30:50.000Z,,,1,0,0,1,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA
,,2588,Montana,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA
,,2589,Nebraska,US,2020-04-28T01:30:50.000Z,,,34,0,18,16,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA
,,2590,Nevada,US,2020-04-28T01:30:50.000Z,,,0,0,1,-1,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA
,,2591,New Hampshire,US,2020-04-28T01:30:50.000Z,,,11,0,57,-46,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA
,,2592,New Jersey,US,2020-04-28T01:30:50.000Z,,,818,0,0,818,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA
,,2593,New Mexico,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA
,,2594,New York,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA
,,2595,North Carolina,US,2020-04-28T01:30:50.000Z,,,1,0,0,1,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037,USA
,,2596,North Dakota,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90038,"Unassigned, North Dakota, US",,,,84090038,USA
,,2597,Ohio,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90039,"Unassigned, Ohio, US",,,,84090039,USA
,,2598,Oklahoma,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA
,,2599,Oregon,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA
,,2600,Pennsylvania,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA
,,2601,Rhode Island,US,2020-04-28T01:30:50.000Z,,,1160,0,233,927,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA
,,2602,South Carolina,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA
,,2603,South Dakota,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA
,,2604,Tennessee,US,2020-04-28T01:30:50.000Z,,,49,0,0,49,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA
,,2605,Texas,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA
,,2606,Utah,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA
,,2607,Vermont,US,2020-04-28T01:30:50.000Z,,,3,0,0,3,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA
,,2608,Virginia,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA
,,2609,Washington,US,2020-04-27T00:00:00.000Z,,,103,0,0,103,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA
,,2610,West Virginia,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA
,,2611,Wisconsin,US,2020-04-28T01:30:50.000Z,,,0,0,0,0,Unassigned,90055,"Unassigned, Wisconsin, US",,,,84090055,USA
,,2612,Wyoming,US,2020-04-28T01:30:50.000Z,,,0,0,6,-6,Unassigned,90056,"Unassigned, Wyoming, US",,,,84090056,USA
-82.437096289999943,36.108908560000032,2613,Tennessee,US,2020-04-28T01:30:50.000Z,36.10890856,-82.43709629,1,0,0,1,Unicoi,47171,"Unicoi, Tennessee, US",5.59190292456523,,,84047171,USA
-92.597469519999947,33.168870910000066,2614,Arkansas,US,2020-04-28T01:30:50.000Z,33.16887091,-92.59746952,38,0,0,38,Union,05139,"Union, Arkansas, US",98.2369060544956,,,84005139,USA
-82.374974429999952,30.04412971000005,2615,Florida,US,2020-04-28T01:30:50.000Z,30.04412971,-82.37497443,4,0,0,4,Union,12125,"Union, Florida, US",26.2518868543677,,,84012125,USA
-83.989670689999969,34.829957570000033,2616,Georgia,US,2020-04-28T01:30:50.000Z,34.82995757,-83.98967069,32,0,2,30,Union,13291,"Union, Georgia, US",130.553628982906,,,84013291,USA
-89.255489379999972,37.471196090000035,2617,Illinois,US,2020-04-28T01:30:50.000Z,37.47119609,-89.25548938,8,0,0,8,Union,17181,"Union, Illinois, US",48.0393923016874,,,84017181,USA
-84.924970659999985,39.62550777000007,2618,Indiana,US,2020-04-28T01:30:50.000Z,39.62550777,-84.92497066,6,0,0,6,Union,18161,"Union, Indiana, US",85.0581230507513,,,84018161,USA
